"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"32.94","Frederik","1.3881819552097983","1.8835719763992498","243.08399858996273","32.96","1.3970986664113847","1.8880988138026864","242.99999859184027","0.008916711201586436","0.004526837403436623","-0.08399999812246506","5.512363550047292","5.5064679194839465","2.7574679931565744","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"32.96","Nille","0.14709866641138514","1.8880988138026864","242.99999859184027","32.980000000000004","0.15600873134253598","1.89263871891759","241.5999986231327","0.008910064931150846","0.004539905114903542","-1.3999999687075615","0.3369066773291577","0.33112767032418405","0.1697635312693516","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"32.96","Frederik","1.3970986664113847","1.8880988138026864","242.99999859184027","32.980000000000004","1.4060087313425356","1.89263871891759","241.5999986231327","0.008910064931150874","0.004539905114903542","-1.3999999687075615","0.3369066773291661","0.3311276703241925","0.16976353126935587","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"32.980000000000004","Nille","0.15600873134253598","1.89263871891759","241.5999986231327","33.0","0.16480521676028875","1.8973949611133696","240.19999865442514","0.00879648541775277","0.004756242195779636","-1.3999999687075615","0.3478579407499235","0.3424845441712033","0.1752817512254189","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"32.980000000000004","Frederik","1.4060087313425356","1.89263871891759","241.5999986231327","33.0","1.4148052167602883","1.8973949611133696","240.19999865442514","0.008796485417752686","0.004756242195779636","-1.3999999687075615","0.3478579407499091","0.34248454417118895","0.17528175122541165","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.0","Nille","0.16480521676028875","1.8973949611133696","240.19999865442514","33.02","0.17348287098330445","1.9023647008163551","238.79999868571758","0.008677654223015696","0.004969739702985532","-1.3999999687075615","0.3579786149958902","0.3530236590378999","0.1803814465251457","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.0","Frederik","1.4148052167602883","1.8973949611133696","240.19999865442514","33.02","1.4234828709833038","1.9023647008163551","238.79999868571758","0.008677654223015585","0.004969739702985532","-1.3999999687075615","0.3579786149959035","0.35302365903791333","0.18038144652515242","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.02","Nille","0.17348287098330445","1.9023647008163551","238.79999868571758","33.04","0.18203651327489279","1.9075449709905066","237.39999871701002","0.008553642291588337","0.005180270174151458","-1.3999999687075615","0.36724453467804324","0.3627198504140402","0.1850504404975141","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.02","Frederik","1.4234828709833038","1.9023647008163551","238.79999868571758","33.04","1.4320365132748922","1.9075449709905066","237.39999871701002","0.008553642291588393","0.005180270174151458","-1.3999999687075615","0.3672445346780343","0.36271985041403126","0.18505044049750957","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.04","Nille","0.18203651327489279","1.9075449709905066","237.39999871701002","33.06","0.19046103693601776","1.912932678908796","235.99999874830246","0.008424523661124977","0.005387707918289353","-1.3999999687075615","0.37563357532636454","0.3715499664590352","0.1892775848679112","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.04","Frederik","1.4320365132748922","1.9075449709905066","237.39999871701002","33.06","1.4404610369360171","1.912932678908796","235.99999874830246","0.008424523661124894","0.005387707918289353","-1.3999999687075615","0.37563357532636255","0.37154996645903327","0.18927758486791021","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.06","Nille","0.19046103693601776","1.912932678908796","235.99999874830246","33.08","0.1987514123541012","1.9185246079996277","234.5999987795949","0.008290375418083445","0.0055919290908317265","-1.3999999687075615","0.38312570621700004","0.37949292328218626","0.19305278637715242","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.06","Frederik","1.4404610369360171","1.912932678908796","235.99999874830246","33.08","1.4487514123541005","1.9185246079996277","234.5999987795949","0.008290375418083418","0.0055919290908317265","-1.3999999687075615","0.38312570621699443","0.3794929232821807","0.1930527863771496","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.08","Nille","0.1987514123541012","1.9185246079996277","234.5999987795949","33.1","0.20690269000580408","1.924317419767198","233.19999881088734","0.00815127765170287","0.005792811767570294","-1.3999999687075615","0.3897030382001595","0.3865297552852588","0.19636703088142826","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.08","Frederik","1.4487514123541005","1.9185246079996277","234.5999987795949","33.1","1.4569026900058035","1.924317419767198","233.19999881088734","0.008151277651702982","0.005792811767570294","-1.3999999687075615","0.38970303820016233","0.3865297552852615","0.1963670308814297","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.1","Nille","0.20690269000580408","1.924317419767198","233.19999881088734","33.12","0.21491000341199307","1.9303076557846448","231.79999884217978","0.008007313406188987","0.005990236017446859","-1.3999999687075615","0.3953498664143991","0.3926436604470271","0.19921240487555705","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.1","Frederik","1.4569026900058035","1.924317419767198","233.19999881088734","33.12","1.4649100034119924","1.9303076557846448","231.79999884217978","0.008007313406188876","0.005990236017446859","-1.3999999687075615","0.3953498664144","0.392643660447028","0.1992124048755575","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.12","Nille","0.21491000341199307","1.9303076557846448","231.79999884217978","33.14","0.2227685720431278","1.9364917397587995","230.3999988734722","0.007858568631134738","0.006184083974154708","-1.3999999687075615","0.4000527077857044","0.3978200404420739","0.201582114388356","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.12","Frederik","1.4649100034119924","1.9303076557846448","231.79999884217978","33.14","1.4727685720431272","1.9364917397587995","230.3999988734722","0.007858568631134766","0.006184083974154708","-1.3999999687075615","0.4000527077856966","0.39782004044206615","0.20158211438835208","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.14","Nille","0.2227685720431278","1.9364917397587995","230.3999988734722","33.16","0.23047370417333468","1.9428659796653065","228.99999890476465","0.0077051321302068765","0.006374239906506984","-1.3999999687075615","0.40380033322110565","0.40204653549731967","0.2034705012046463","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.14","Frederik","1.4727685720431272","1.9364917397587995","230.3999988734722","33.16","1.480473704173334","1.9428659796653065","228.99999890476465","0.007705132130206849","0.006374239906506984","-1.3999999687075615","0.40380033322111614","0.40204653549733016","0.2034705012046516","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.16","Nille","0.23047370417333468","1.9428659796653065","228.99999890476465","33.18","0.23802079968146295","1.9494265699528373","227.5999989360571","0.007547095508128265","0.006560590287530754","-1.3999999687075615","0.4065837944209074","0.4053130539040049","0.2048730563756378","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.16","Frederik","1.480473704173334","1.9428659796653065","228.99999890476465","33.18","1.4880207996814623","1.9494265699528373","227.5999989360571","0.007547095508128265","0.006560590287530754","-1.3999999687075615","0.40658379442090575","0.40531305390400324","0.20487305637563696","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.18","Nille","0.23802079968146295","1.9494265699528373","227.5999989360571","33.2","0.24540535279745088","1.9561695938150823","226.19999896734953","0.00738455311598793","0.006743023862245012","-1.3999999687075615","0.4083964452446586","0.40761179611380766","0.20578643098500377","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.18","Frederik","1.4880207996814623","1.9494265699528373","227.5999989360571","33.2","1.4954053527974502","1.9561695938150823","226.19999896734953","0.007384553115987957","0.006743023862245012","-1.3999999687075615","0.40839644524465885","0.4076117961138079","0.20578643098500388","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.2","Nille","0.24540535279745088","1.9561695938150823","226.19999896734953","33.22","0.2526229547923625","1.9630910255291643","224.79999899864197","0.007217601994911643","0.006921431714081994","-1.3999999687075615","0.40923395758020953","0.40893727336192115","0.20620844414512246","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.2","Frederik","1.4954053527974502","1.9561695938150823","226.19999896734953","33.22","1.502622954792362","1.9630910255291643","224.79999899864197","0.0072176019949117265","0.006921431714081994","-1.3999999687075615","0.4092339575802145","0.40893727336192615","0.20620844414512496","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.22","Nille","0.2526229547923625","1.9630910255291643","224.79999899864197","33.24","0.2596692966104888","1.970186732859077","223.3999990299344","0.0070463418181263004","0.007095707329912715","-1.3999999687075615","0.40909433167830606","0.40928632077296795","0.20613808820456433","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.22","Frederik","1.502622954792362","1.9630910255291643","224.79999899864197","33.24","1.5096692966104883","1.970186732859077","223.3999990299344","0.007046341818126356","0.007095707329912715","-1.3999999687075615","0.4090943316783038","0.40928632077296556","0.2061380882045632","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.24","Nille","0.2596692966104888","1.970186732859077","223.3999990299344","33.26","0.26654017144194186","1.9774524795227144","221.99999906122684","0.006870874831453044","0.00726574666363744","-1.3999999687075615","0.4079779009272383","0.4086581049176489","0.20557553115398447","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.24","Frederik","1.5096692966104883","1.970186732859077","223.3999990299344","33.26","1.5165401714419413","1.9774524795227144","221.99999906122684","0.006870874831452989","0.00726574666363744","-1.3999999687075615","0.40797790092724234","0.408658104917653","0.2055755311539865","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.26","Nille","0.26654017144194186","1.9774524795227144","221.99999906122684","33.28","0.27323147723420615","1.9848839277210175","220.59999909251928","0.0066913057922642905","0.007431448198303103","-1.3999999687075615","0.40588733105680885","0.407054125802752","0.2045221162250109","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.26","Frederik","1.5165401714419413","1.9774524795227144","221.99999906122684","33.28","1.5232314772342057","1.9848839277210175","220.59999909251928","0.0066913057922644015","0.007431448198303103","-1.3999999687075615","0.4058873310568217","0.4070541258027648","0.20452211622501737","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.28","Nille","0.27323147723420615","1.9848839277210175","220.59999909251928","33.3","0.2797392191411479","1.992476640727729","219.19999912381172","0.006507741906941755","0.007592713006711493","-1.3999999687075615","0.40282761377342574","0.4044782132896712","0.20298035868303882","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.28","Frederik","1.5232314772342057","1.9848839277210175","220.59999909251928","33.3","1.5297392191411474","1.992476640727729","219.19999912381172","0.0065077419069417","0.007592713006711493","-1.3999999687075615","0.40282761377342186","0.4044782132896674","0.20298035868303685","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.3","Nille","0.2797392191411479","1.992476640727729","219.19999912381172","33.32","0.2860595119080195","2.0002260855382095","217.79999915510416","0.006320292766871571","0.007749444810480455","-1.3999999687075615","0.3988060548411879","0.40093651794965857","0.20095393982142187","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.3","Frederik","1.5297392191411474","1.992476640727729","219.19999912381172","33.32","1.536059511908019","2.0002260855382095","217.79999915510416","0.006320292766871516","0.007749444810480455","-1.3999999687075615","0.39880605484118703","0.4009365179496576","0.20095393982142143","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.32","Nille","0.2860595119080195","2.0002260855382095","217.79999915510416","33.34","0.2921885821910359","2.0081276355757334","216.3999991863966","0.006129070283016402","0.007901550037523908","-1.3999999687075615","0.39383225663774996","0.3964374963779716","0.19844769817156632","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.32","Frederik","1.536059511908019","2.0002260855382095","217.79999915510416","33.34","1.5421885821910353","2.0081276355757334","216.3999991863966","0.006129070283016347","0.007901550037523908","-1.3999999687075615","0.3938322566377346","0.3964374963779562","0.19844769817155858","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.34","Nille","0.2921885821910359","2.0081276355757334","216.3999991863966","33.36","0.29812277081013805","2.0161765734536505","214.99999921768904","0.005934188619102165","0.008048937877917162","-1.3999999687075615","0.38791809522646276","0.3909918910018287","0.19546761794983736","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.34","Frederik","1.5421885821910353","2.0081276355757334","216.3999991863966","33.36","1.5481227708101375","2.0161765734536505","214.99999921768904","0.005934188619102221","0.008048937877917162","-1.3999999687075615","0.38791809522646803","0.39099189100183396","0.19546761794984","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.36","Nille","0.29812277081013805","2.0161765734536505","214.99999921768904","33.38","0.303858534933598","2.0243680937917614","213.59999924898148","0.005735764123459941","0.00819152033811088","-1.3999999687075615","0.38107769199963454","0.3846127044304804","0.1920208147689135","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.36","Frederik","1.5481227708101375","2.0161765734536505","214.99999921768904","33.38","1.5538585349335974","2.0243680937917614","213.59999924898148","0.0057357641234598855","0.00819152033811088","-1.3999999687075615","0.38107769199963787","0.3846127044304838","0.19202081476891517","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.38","Nille","0.303858534933598","2.0243680937917614","213.59999924898148","33.4","0.3093924501931616","2.032697306085227","212.19999928027391","0.005533915259563593","0.008329212293465726","-1.3999999687075615","0.3733273799604946","0.3773151684085198","0.18811551864764278","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.38","Frederik","1.5538585349335974","2.0243680937917614","213.59999924898148","33.4","1.559392450193161","2.032697306085227","212.19999928027391","0.005533915259563704","0.008329212293465726","-1.3999999687075615","0.3733273799604883","0.3773151684085135","0.18811551864763962","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.4","Nille","0.3093924501931616","2.032697306085227","212.19999928027391","33.42","0.3147212127284664","2.0411592376243015","210.79999931156635","0.005328762535304843","0.008461931539074374","-1.3999999687075615","0.3646856647244436","0.3691167074466371","0.183761054360006","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.4","Frederik","1.559392450193161","2.032697306085227","212.19999928027391","33.42","1.564721212728466","2.0411592376243015","210.79999931156635","0.005328762535304898","0.008461931539074374","-1.3999999687075615","0.3646856647244576","0.3691167074466511","0.18376105436001308","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.42","Nille","0.3147212127284664","2.0411592376243015","210.79999931156635","33.44","0.31984164115951386","2.0497488364631398","209.3999993428588","0.00512042843104743","0.008589598838838253","-1.3999999687075615","0.35517318033289474","0.36003689721684046","0.17896781917020244","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.42","Frederik","1.564721212728466","2.0411592376243015","210.79999931156635","33.44","1.5698416411595135","2.0497488364631398","209.3999993428588","0.005120428431047541","0.008589598838838253","-1.3999999687075615","0.35517318033290307","0.36003689721684873","0.17896781917020663","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.44","Nille","0.31984164115951386","2.0497488364631398","209.3999993428588","33.46","0.3247506784860178","2.0584609744359135","207.99999937415123","0.00490903732650394","0.008712137972773704","-1.3999999687075615","0.3448126399846014","0.35009741781087933","0.17374725800671295","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.44","Frederik","1.5698416411595135","2.0497488364631398","209.3999993428588","33.46","1.5747506784860175","2.0584609744359135","207.99999937415123","0.00490903732650394","0.008712137972773704","-1.3999999687075615","0.34481263998459954","0.3500974178108774","0.17374725800671204","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.46","Nille","0.3247506784860178","2.0584609744359135","207.99999937415123","33.480000000000004","0.3294453939124962","2.0672904502184295","206.59999940544367","0.004694715426478424","0.008829475782516027","-1.3999999687075615","0.3336287818029289","0.3393220019742914","0.16811183613503122","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.46","Frederik","1.5747506784860175","2.0584609744359135","207.99999937415123","33.480000000000004","1.579445393912496","2.0672904502184295","206.59999940544367","0.00469471542647848","0.008829475782516027","-1.3999999687075615","0.3336287818029234","0.3393220019742859","0.16811183613502845","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.480000000000004","Nille","0.3294453939124962","2.0672904502184295","206.59999940544367","33.5","0.3339229845980159","2.076231992433428","205.1999994367361","0.004477590685519672","0.008941542214998321","-1.3999999687075615","0.32164830976803166","0.3277363784391473","0.16207500939404385","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.480000000000004","Frederik","1.579445393912496","2.0672904502184295","206.59999940544367","33.5","1.5839229845980156","2.076231992433428","205.1999994367361","0.004477590685519672","0.008941542214998321","-1.3999999687075615","0.32164830976803793","0.32773637843915354","0.162075009394047","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.5","Nille","0.3339229845980159","2.076231992433428","205.1999994367361","33.52","0.3381807773295457","2.085280262797701","203.79999946802855","0.004257792731529819","0.009048270364273137","-1.3999999687075615","0.308899829955033","0.31536821049085323","0.15565119206715766","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.5","Frederik","1.5839229845980156","2.076231992433428","205.1999994367361","33.52","1.5881807773295453","2.085280262797701","203.79999946802855","0.004257792731529708","0.009048270364273137","-1.3999999687075615","0.3088998299550281","0.3153682104908484","0.15565119206715522","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.52","Nille","0.3381807773295457","2.085280262797701","203.79999946802855","33.54","0.34221623011791935","2.0944298593091575","202.39999949932098","0.004035452788373639","0.009149596511456526","-1.3999999687075615","0.29541378223053155","0.30224702991578023","0.14885572246492837","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.52","Frederik","1.5881807773295453","2.085280262797701","203.79999946802855","33.54","1.592216230117919","2.0944298593091575","202.39999949932098","0.004035452788373695","0.009149596511456526","-1.3999999687075615","0.29541378223052317","0.3022470299157718","0.14885572246492412","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.54","Nille","0.34221623011791935","2.0944298593091575","202.39999949932098","33.56","0.3460269337154548","2.1036753194719284","200.99999953061342","0.0038107035975354364","0.009245460162770947","-1.3999999687075615","0.28122236757071395","0.2884041664876243","0.14170482630146494","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.54","Frederik","1.592216230117919","2.0944298593091575","202.39999949932098","33.56","1.5960269337154545","2.1036753194719284","200.99999953061342","0.0038107035975354364","0.009245460162770947","-1.3999999687075615","0.281222367570722","0.28840416648763234","0.141704826301469","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.56","Nille","0.3460269337154548","2.1036753194719284","200.99999953061342","33.58","0.3496106130543242","2.1130111235575875","199.59999956190586","0.003583679338869439","0.009335804085659039","-1.3999999687075615","0.26635947117409753","0.2738726731603389","0.13421557795179515","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.56","Frederik","1.5960269337154545","2.1036753194719284","200.99999953061342","33.58","1.599610613054324","2.1130111235575875","199.59999956190586","0.0035836793388694943","0.009335804085659039","-1.3999999687075615","0.2663594711741007","0.2738726731603421","0.13421557795179676","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.58","Nille","0.3496106130543242","2.1130111235575875","199.59999956190586","33.6","0.35296512860481605","2.1224316979005433","198.1999995931983","0.003354515550491821","0.009420574342955845","-1.3999999687075615","0.25086058155313945","0.25868724714691893","0.12640585968302628","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.58","Frederik","1.599610613054324","2.1130111235575875","199.59999956190586","33.6","1.6029651286048159","2.1224316979005433","198.1999995931983","0.003354515550491932","0.009420574342955845","-1.3999999687075615","0.25086058155314406","0.2586872471469234","0.1264058596830286","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.6","Nille","0.35296512860481605","2.1224316979005433","198.1999995931983","33.62","0.35608847765267776","2.1319314182256304","196.79999962449074","0.003123349047861712","0.009499720325087058","-1.3999999687075615","0.23476270579730285","0.2428841470718686","0.11829431895634566","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.6","Frederik","1.6029651286048159","2.1224316979005433","198.1999995931983","33.62","1.6060884776526776","2.1319314182256304","196.79999962449074","0.003123349047861712","0.009499720325087058","-1.3999999687075615","0.23476270579728842","0.24288414707185416","0.11829431895633839","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.62","Nille","0.35608847765267776","2.1319314182256304","196.79999962449074","33.64","0.35897879549477735","2.141504613005916","195.39999965578318","0.002890317842099588","0.009573194780285732","-1.3999999687075615","0.2181042812103795","0.22650110639565516","0.10990032390204953","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.62","Frederik","1.6060884776526776","2.1319314182256304","196.79999962449074","33.64","1.6089787954947772","2.141504613005916","195.39999965578318","0.002890317842099588","0.009573194780285732","-1.3999999687075615","0.21810428121038264","0.2265011063956583","0.10990032390205111","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.64","Nille","0.35897879549477735","2.141504613005916","195.39999965578318","33.66","0.3616343565523689","2.151145566848719","193.99999968707561","0.002655561057591571","0.009640953842803057","-1.3999999687075615","0.20092508353270228","0.20957724331750596","0.10124391707373544","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.64","Frederik","1.6089787954947772","2.141504613005916","195.39999965578318","33.66","1.6116343565523688","2.151145566848719","193.99999968707561","0.002655561057591571","0.009640953842803057","-1.3999999687075615","0.20092508353270705","0.20957724331751076","0.10124391707373785","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.66","Nille","0.3616343565523689","2.151145566848719","193.99999968707561","33.68","0.36405357540129857","2.1608485239078137","192.59999971836805","0.0024192188489296496","0.009702957059094519","-1.3999999687075615","0.18326613196766914","0.1921529673719575","0.09234576759222317","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.66","Frederik","1.6116343565523688","2.151145566848719","193.99999968707561","33.68","1.6140535754012983","2.1608485239078137","192.59999971836805","0.002419218848929594","0.009702957059094519","-1.3999999687075615","0.18326613196766778","0.19215296737195614","0.09234576759222247","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.68","Nille","0.36405357540129857","2.1608485239078137","192.59999971836805","33.7","0.3662350077185349","2.1706076913197894","191.1999997496605","0.0021814323172363315","0.009759167411975689","-1.3999999687075615","0.16516959123911962","0.17426988294195753","0.08322712179335484","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.68","Frederik","1.6140535754012983","2.1608485239078137","192.59999971836805","33.7","1.6162350077185348","2.1706076913197894","191.1999997496605","0.0021814323172364425","0.009759167411975689","-1.3999999687075615","0.1651695912391294","0.1742698829419673","0.08322712179335975","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.7","Nille","0.3662350077185349","2.1706076913197894","191.1999997496605","33.72","0.3681773511444595","2.1804172426625072","189.79999978095293","0.0019423434259245864","0.009809551342717882","-1.3999999687075615","0.14667867091357678","0.15597068991904306","0.07390975249759138","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.7","Frederik","1.6162350077185348","2.1706076913197894","191.1999997496605","33.72","1.6181773511444595","2.1804172426625072","189.79999978095293","0.0019423434259246974","0.009809551342717882","-1.3999999687075615","0.14667867091357364","0.1559706899190399","0.0739097524975898","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.72","Nille","0.3681773511444595","2.1804172426625072","189.79999978095293","33.74","0.36987944606040196","2.1902713214335936","188.39999981224537","0.0017020949159424759","0.00985407877108635","-1.3999999687075615","0.12783752222767328","0.137299081747733","0.06441590702249884","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.72","Frederik","1.6181773511444595","2.1804172426625072","189.79999978095293","33.74","1.619879446060402","2.1902713214335936","188.39999981224537","0.0017020949159425314","0.00985407877108635","-1.3999999687075615","0.12783752222767103","0.13729908174773076","0.06441590702249772","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.74","Nille","0.36987944606040196","2.1902713214335936","188.39999981224537","33.76","0.37134027628095617","2.200164044546891","186.9999998435378","0.00146083022055421","0.009892723113297475","-1.3999999687075615","0.10869113266709446","0.11829964109755188","0.054768254062249236","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.74","Frederik","1.619879446060402","2.1902713214335936","188.39999981224537","33.76","1.6213402762809561","2.200164044546891","186.9999998435378","0.001460830220554099","0.009892723113297475","-1.3999999687075615","0.10869113266709801","0.11829964109755546","0.054768254062251026","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.76","Nille","0.37134027628095617","2.200164044546891","186.9999998435378","33.78","0.3725589696606635","2.210089505844781","185.59999987483025","0.001218693379707314","0.00992546129789007","-1.3999999687075615","0.08928521854890697","0.09901773341194815","0.04498982956104937","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.76","Frederik","1.6213402762809561","2.200164044546891","186.9999998435378","33.78","1.6225589696606635","2.210089505844781","185.59999987483025","0.0012186933797073696","0.00992546129789007","-1.3999999687075615","0.08928521854890208","0.09901773341194323","0.044989829561046905","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.78","Nille","0.3725589696606635","2.210089505844781","185.59999987483025","33.8","0.3735347986147015","2.2200417796242804","184.19999990612268","9.758289540380272E-4","0.009952273779499254","-1.3999999687075615","0.06966611586346957","0.07949939858799478","0.03510398170959266","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.78","Frederik","1.6225589696606635","2.210089505844781","185.59999987483025","33.8","1.6235347986147015","2.2200417796242804","184.19999990612268","9.758289540380272E-4","0.009952273779499254","-1.3999999687075615","0.06966611586347803","0.07949939858800323","0.03510398170959692","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"33.8","Nille","0.3735347986147015","2.2200417796242804","184.19999990612268","33.82","0.37426718055326713","2.230014924174808","182.79999993741512","7.323819385656183E-4","0.009973144550527557","-1.3999999687075615","0.04988066963687791","0.05979124104582547","0.025134315196024347","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.8","Frederik","1.6235347986147015","2.2200417796242804","184.19999990612268","33.82","1.6242671805532671","2.230014924174808","182.79999993741512","7.323819385656183E-4","0.009973144550527557","-1.3999999687075615","0.04988066963687435","0.05979124104582191","0.025134315196022553","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.82","Nille","0.37426718055326713","2.230014924174808","182.79999993741512","33.84","0.375","2.25","180.0","7.328194467328686E-4","0.019985075825192045","-2.799999937415123","0.01500149266139207","0.03496865876547339","0.007617424604343345","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.82","Frederik","1.6242671805532671","2.230014924174808","182.79999993741512","33.84","1.625","2.25","180.0","7.328194467328686E-4","0.019985075825192045","-2.799999937415123","0.015001492661397404","0.03496865876547872","0.0076174246043460535","-1.0","-1.0","-49.999999999992184","-49.999999999992184"
"33.84","Nille","NaN","NaN","NaN","34.34","0.375","2.25","180.0","NaN","NaN","NaN","NaN","NaN","NaN","-1.0","-1.0","-2.0","-2.0"
"33.84","Frederik","NaN","NaN","NaN","34.34","1.625","2.25","180.0","NaN","NaN","NaN","NaN","NaN","NaN","-1.0","-1.0","-2.0","-2.0"
"33.84","Nille","0.375","2.25","180.0","34.36000000000001","0.37524432177060557","2.2400029853255052","178.60000003129244","2.4432177060557114E-4","-0.009997014674494764","-1.3999999687075615","0.0","0.009999999776482773","0.0","-1.0","-1.0","-1.9230769230769116","-1.9230769230769116"
"33.84","Frederik","1.625","2.25","180.0","34.36000000000001","1.6252443217706056","2.2400029853255052","178.60000003129244","2.4432177060562665E-4","-0.009997014674494764","-1.3999999687075615","0.75","0.7599970539464425","0.3779166666014741","-1.0","-1.0","-1.9230769230769116","-1.9230769230769116"
"34.36000000000001","Nille","0.37524432177060557","2.2400029853255052","178.60000003129244","34.38","0.37573281944673287","2.230014924174808","177.20000006258488","4.884976761272974E-4","-0.00998806115069728","-1.3999999687075615","0.03994031845004225","0.029976122077875676","0.020125482682188427","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
