"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"49.42","Frederik","0.43999999575316906","2.5","270.0","49.440000000000005","0.4299999959766865","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.440000000000005","Nille","-0.4299999959766865","2.5","90.0","49.46","-0.4199999962002039","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.440000000000005","Frederik","0.4299999959766865","2.5","270.0","49.46","0.4199999962002039","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.46","Nille","-0.4199999962002039","2.5","90.0","49.480000000000004","-0.4099999964237213","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.46","Frederik","0.4199999962002039","2.5","270.0","49.480000000000004","0.4099999964237213","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.480000000000004","Nille","-0.4099999964237213","2.5","90.0","49.50000000000001","-0.39999999664723873","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.480000000000004","Frederik","0.4099999964237213","2.5","270.0","49.50000000000001","0.39999999664723873","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.50000000000001","Nille","-0.39999999664723873","2.5","90.0","49.52","-0.38999999687075615","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.50000000000001","Frederik","0.39999999664723873","2.5","270.0","49.52","0.38999999687075615","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.52","Nille","-0.38999999687075615","2.5","90.0","49.540000000000006","-0.37999999709427357","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.52","Frederik","0.38999999687075615","2.5","270.0","49.540000000000006","0.37999999709427357","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.540000000000006","Nille","-0.37999999709427357","2.5","90.0","49.56","-0.369999997317791","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.540000000000006","Frederik","0.37999999709427357","2.5","270.0","49.56","0.369999997317791","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.56","Nille","-0.369999997317791","2.5","90.0","49.580000000000005","-0.3599999975413084","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.56","Frederik","0.369999997317791","2.5","270.0","49.580000000000005","0.3599999975413084","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.580000000000005","Nille","-0.3599999975413084","2.5","90.0","49.6","-0.3499999977648258","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.580000000000005","Frederik","0.3599999975413084","2.5","270.0","49.6","0.3499999977648258","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.6","Nille","-0.3499999977648258","2.5","90.0","49.620000000000005","-0.33999999798834324","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.6","Frederik","0.3499999977648258","2.5","270.0","49.620000000000005","0.33999999798834324","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.620000000000005","Nille","-0.33999999798834324","2.5","90.0","49.64000000000001","-0.32999999821186066","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.620000000000005","Frederik","0.33999999798834324","2.5","270.0","49.64000000000001","0.32999999821186066","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.64000000000001","Nille","-0.32999999821186066","2.5","90.0","49.660000000000004","-0.3199999984353781","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.64000000000001","Frederik","0.32999999821186066","2.5","270.0","49.660000000000004","0.3199999984353781","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.660000000000004","Nille","-0.3199999984353781","2.5","90.0","49.68000000000001","-0.3099999986588955","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.660000000000004","Frederik","0.3199999984353781","2.5","270.0","49.68000000000001","0.3099999986588955","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.68000000000001","Nille","-0.3099999986588955","2.5","90.0","49.7","-0.2999999988824129","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.68000000000001","Frederik","0.3099999986588955","2.5","270.0","49.7","0.2999999988824129","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.7","Nille","-0.2999999988824129","2.5","90.0","49.720000000000006","-0.28999999910593033","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.7","Frederik","0.2999999988824129","2.5","270.0","49.720000000000006","0.28999999910593033","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.720000000000006","Nille","-0.28999999910593033","2.5","90.0","49.74","-0.27999999932944775","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.720000000000006","Frederik","0.28999999910593033","2.5","270.0","49.74","0.27999999932944775","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.74","Nille","-0.27999999932944775","2.5","90.0","49.760000000000005","-0.26999999955296516","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.74","Frederik","0.27999999932944775","2.5","270.0","49.760000000000005","0.26999999955296516","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.760000000000005","Nille","-0.26999999955296516","2.5","90.0","49.78","-0.2599999997764826","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.760000000000005","Frederik","0.26999999955296516","2.5","270.0","49.78","0.2599999997764826","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.4999999888242286","0.4999999888242286"
"49.78","Nille","-0.2599999997764826","2.5","90.0","49.800000000000004","-0.25","2.5","90.0","0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.78","Frederik","0.2599999997764826","2.5","270.0","49.800000000000004","0.25","2.5","270.0","-0.009999999776482582","0.0","0.0","NaN","NaN","0.009999999776482582","0.009999999776482582","0.009999999776482582","0.49999998882405094","0.49999998882405094"
"49.800000000000004","Nille","-0.25","2.5","90.0","49.82000000000001","-0.2599970146744946","2.4997556782293944","88.60000003129244","-0.009997014674494598","-2.4432177060562665E-4","-1.3999999687075615","0.01999402934899258","0.009999999776485993","-1.0","5.4432833009271814E-5","6.221061098262733E-5","0.0027216416504631654","0.0031105305491308803"
"49.800000000000004","Frederik","0.25","2.5","270.0","49.82000000000001","0.2599970146744946","2.5002443217706056","268.60000003129244","0.009997014674494598","2.4432177060562665E-4","-1.3999999687075615","0.019994029348992637","0.009999999776486048","-1.0","5.443283300927203E-5","6.221061098262754E-5","0.0027216416504631763","0.003110530549130891"
"49.82000000000001","Nille","-0.2599970146744946","2.4997556782293944","88.60000003129244","49.84","-0.26998507582519193","2.499267180553267","87.20000006258488","-0.009988061150697336","-4.884976761272419E-4","-1.3999999687075615","0.03994031845004752","0.029976122077880897","-1.0","1.320597423344943E-4","1.398375203078498E-4","0.006602987116726028","0.006991876015393882"
"49.82000000000001","Frederik","0.2599970146744946","2.5002443217706056","268.60000003129244","49.84","0.26998507582519193","2.500732819446733","267.2000000625849","0.009988061150697336","4.884976761272419E-4","-1.3999999687075615","0.03994031845003658","0.029976122077869954","-1.0","1.3205974233445174E-4","1.3983752030780725E-4","0.006602987116723901","0.006991876015391754"
"49.84","Nille","-0.26998507582519193","2.499267180553267","87.20000006258488","49.86000000000001","-0.2799582203757193","2.4985347986147013","85.80000009387732","-0.00997314455052739","-7.323819385658403E-4","-1.3999999687075615","0.05979124104582568","0.04988066963687829","-1.0","2.0936204368538337E-4","2.171398216587389E-4","0.010468102184267532","0.010856991082935247"
"49.84","Frederik","0.26998507582519193","2.500732819446733","267.2000000625849","49.86000000000001","0.2799582203757193","2.5014652013852987","265.8000000938773","0.00997314455052739","7.323819385658403E-4","-1.3999999687075615","0.059791241045837704","0.049880669636890314","-1.0","2.0936204368543018E-4","2.171398216587857E-4","0.010468102184269874","0.010856991082937587"
"49.86000000000001","Nille","-0.2799582203757193","2.4985347986147013","85.80000009387732","49.88","-0.2899104941552188","2.497558969660663","84.40000012516975","-0.009952273779499476","-9.758289540382492E-4","-1.3999999687075615","0.0794993985880062","0.06966611586348079","-1.0","2.861551604082238E-4","2.9393293838157926E-4","0.014307758020414035","0.014696646919081888"
"49.86000000000001","Frederik","0.2799582203757193","2.5014652013852987","265.8000000938773","49.88","0.2899104941552188","2.502441030339337","264.40000012516975","0.009952273779499476","9.758289540382492E-4","-1.3999999687075615","0.07949939858801287","0.06966611586348746","-1.0","2.8615516040824974E-4","2.939329383816052E-4","0.014307758020415333","0.014696646919083185"
"49.88","Nille","-0.2899104941552188","2.497558969660663","84.40000012516975","49.900000000000006","-0.29983595545310865","2.496340276280956","83.00000015646219","-0.009925461297889848","-0.0012186933797071475","-1.3999999687075615","0.09901773341194252","0.08928521854890155","-1.0","3.622557316421044E-4","3.700335096154599E-4","0.01811278658210239","0.018501675480770103"
"49.88","Frederik","0.2899104941552188","2.502441030339337","264.40000012516975","49.900000000000006","0.29983595545310865","2.503659723719044","263.0000001564622","0.009925461297889848","0.0012186933797071475","-1.3999999687075615","0.0990177334119353","0.08928521854889433","-1.0","3.622557316420763E-4","3.7003350961543186E-4","0.018112786582100984","0.0185016754807687"
"49.900000000000006","Nille","-0.29983595545310865","2.496340276280956","83.00000015646219","49.92","-0.30972867856640596","2.4948794460604016","81.60000018775463","-0.009892723113297308","-0.001460830220554321","-1.3999999687075615","0.11829964109756567","0.10869113266710842","-1.0","4.3748205013477903E-4","4.452598281081345E-4","0.021874102506743303","0.022262991405411155"
"49.900000000000006","Frederik","0.29983595545310865","2.503659723719044","263.0000001564622","49.92","0.30972867856640596","2.5051205539395984","261.60000018775463","0.009892723113297308","0.001460830220554321","-1.3999999687075615","0.11829964109755796","0.10869113266710072","-1.0","4.3748205013474905E-4","4.452598281081046E-4","0.021874102506741804","0.02226299140540966"
"49.92","Nille","-0.30972867856640596","2.4948794460604016","81.60000018775463","49.940000000000005","-0.3195827573374923","2.493177351144459","80.20000021904707","-0.00985407877108635","-0.0017020949159425314","-1.3999999687075615","0.13729908174771469","0.12783752222765496","-1.0","5.116544961088036E-4","5.194322740821592E-4","0.02558272480543618","0.0259716137041039"
"49.92","Frederik","0.30972867856640596","2.5051205539395984","261.60000018775463","49.940000000000005","0.3195827573374923","2.506822648855541","260.20000021904707","0.00985407877108635","0.0017020949159425314","-1.3999999687075615","0.13729908174773073","0.127837522227671","-1.0","5.116544961088661E-4","5.194322740822216E-4","0.025582724805439303","0.025971613704107017"
"49.940000000000005","Nille","-0.3195827573374923","2.493177351144459","80.20000021904707","49.96","-0.32939230868021024","2.4912350077185343","78.80000025033951","-0.009809551342717937","-0.0019423434259246974","-1.3999999687075615","0.15597068991906388","0.14667867091359757","-1.0","5.84595966145391E-4","5.923737441187465E-4","0.029229798307275366","0.02961868720594322"
"49.940000000000005","Frederik","0.3195827573374923","2.506822648855541","260.20000021904707","49.96","0.32939230868021024","2.5087649922814657","258.8000002503395","0.009809551342717937","0.0019423434259246974","-1.3999999687075615","0.15597068991905597","0.14667867091358966","-1.0","5.845959661453601E-4","5.923737441187157E-4","0.029229798307273822","0.02961868720594168"
"49.96","Nille","-0.32939230868021024","2.4912350077185343","78.80000025033951","49.980000000000004","-0.33915147609218593","2.489053575401298","77.40000028163195","-0.009759167411975689","-0.0021814323172364425","-1.3999999687075615","0.17426988294195256","0.16516959123911468","-1.0","6.561322960572185E-4","6.63910074030574E-4","0.032806614802855794","0.03319550370152351"
"49.96","Frederik","0.32939230868021024","2.5087649922814657","258.8000002503395","49.980000000000004","0.33915147609218593","2.510946424598702","257.40000028163195","0.009759167411975689","0.0021814323172364425","-1.3999999687075615","0.17426988294196033","0.16516959123912245","-1.0","6.561322960572486E-4","6.639100740306041E-4","0.0328066148028573","0.03319550370152501"
"49.980000000000004","Nille","-0.33915147609218593","2.489053575401298","77.40000028163195","50.00000000000001","-0.3488544331512806","2.486634356552368","76.00000031292439","-0.009702957059094686","-0.002419218848929816","-1.3999999687075615","0.19215296737196427","0.1832661319676758","-1.0","7.260926767462626E-4","7.33870454719618E-4","0.036304633837307455","0.03669352273597517"
"49.980000000000004","Frederik","0.33915147609218593","2.510946424598702","257.40000028163195","50.00000000000001","0.3488544331512806","2.513365643447632","256.0000003129244","0.009702957059094686","0.002419218848929816","-1.3999999687075615","0.19215296737196697","0.18326613196767846","-1.0","7.26092676746273E-4","7.338704547196286E-4","0.036304633837307976","0.03669352273597569"
"50.00000000000001","Nille","-0.3488544331512806","2.486634356552368","76.00000031292439","50.02","-0.35849538699408345","2.4839787954947767","74.60000034421682","-0.009640953842802835","-0.002655561057591349","-1.3999999687075615","0.20957724331750177","0.20092508353269822","-1.0","7.943100620475739E-4","8.020878400209294E-4","0.0397155031023866","0.04010439200105445"
"50.00000000000001","Frederik","0.3488544331512806","2.513365643447632","256.0000003129244","50.02","0.35849538699408345","2.5160212045052233","254.60000034421682","0.009640953842802835","0.002655561057591349","-1.3999999687075615","0.20957724331749142","0.20092508353268787","-1.0","7.943100620475336E-4","8.020878400208892E-4","0.03971550310238458","0.04010439200105244"
"50.02","Nille","-0.35849538699408345","2.4839787954947767","74.60000034421682","50.040000000000006","-0.3680685817743693","2.481088477652677","73.20000037550926","-0.009573194780285843","-0.002890317842099588","-1.3999999687075615","0.22650110639564952","0.21810428121037376","-1.0","8.606215675906082E-4","8.683993455639637E-4","0.043031078379523684","0.0434199672781914"
"50.02","Frederik","0.35849538699408345","2.5160212045052233","254.60000034421682","50.040000000000006","0.3680685817743693","2.518911522347323","253.20000037550926","0.009573194780285843","0.002890317842099588","-1.3999999687075615","0.22650110639566085","0.21810428121038508","-1.0","8.606215675906522E-4","8.683993455640077E-4","0.04303107837952588","0.0434199672781936"
"50.040000000000006","Nille","-0.3680685817743693","2.481088477652677","73.20000037550926","50.06","-0.3775683020994564","2.4779651286048154","71.8000004068017","-0.009499720325087113","-0.003123349047861712","-1.3999999687075615","0.24288414707188313","0.23476270579731734","-1.0","9.248688597218583E-4","9.326466376952138E-4","0.04624344298610211","0.046632331884769965"
"50.040000000000006","Frederik","0.3680685817743693","2.518911522347323","253.20000037550926","50.06","0.3775683020994564","2.5220348713951846","251.8000004068017","0.009499720325087113","0.003123349047861712","-1.3999999687075615","0.24288414707187136","0.23476270579730557","-1.0","9.248688597218124E-4","9.32646637695168E-4","0.04624344298609982","0.04663233188476768"
"50.06","Nille","-0.3775683020994564","2.4779651286048154","71.8000004068017","50.080000000000005","-0.38698887644241237","2.4746106130543235","70.40000043809414","-0.009420574342955956","-0.003354515550491932","-1.3999999687075615","0.2586872471469146","0.2508605815531351","-1.0","9.86898533562038E-4","9.946763115353937E-4","0.04934492667809419","0.04973381557676191"
"50.06","Frederik","0.3775683020994564","2.5220348713951846","251.8000004068017","50.080000000000005","0.38698887644241237","2.5253893869456765","250.40000043809414","0.009420574342955956","0.003354515550491932","-1.3999999687075615","0.2586872471469146","0.2508605815531351","-1.0","9.86898533562038E-4","9.946763115353937E-4","0.04934492667809419","0.04973381557676191"
"50.080000000000005","Nille","-0.38698887644241237","2.4746106130543235","70.40000043809414","50.1","-0.3963246805280716","2.471026933715454","69.00000046938658","-0.00933580408565926","-0.0035836793388694943","-1.3999999687075615","0.27387267316034253","0.26635947117410097","-1.0","0.001046562479295322","0.0010543402572686775","0.05232812396477651","0.05271701286344436"
"50.080000000000005","Frederik","0.38698887644241237","2.5253893869456765","250.40000043809414","50.1","0.3963246805280716","2.528973066284546","249.00000046938658","0.00933580408565926","0.0035836793388694943","-1.3999999687075615","0.27387267316034575","0.26635947117410413","-1.0","0.0010465624792953343","0.0010543402572686898","0.05232812396477713","0.05271701286344498"
"50.1","Nille","-0.3963246805280716","2.471026933715454","69.00000046938658","50.120000000000005","-0.40557014069084246","2.4672162301179186","67.60000050067902","-0.009245460162770835","-0.0038107035975354364","-1.3999999687075615","0.28840416648762573","0.28122236757071556","-1.0","0.001103718235814259","0.0011114960137876145","0.055185911790704326","0.05557480068937204"
"50.1","Frederik","0.3963246805280716","2.528973066284546","249.00000046938658","50.120000000000005","0.40557014069084246","2.5327837698820814","247.60000050067902","0.009245460162770835","0.0038107035975354364","-1.3999999687075615","0.28840416648762285","0.2812223675707127","-1.0","0.0011037182358142477","0.0011114960137876034","0.055185911790703764","0.055574800689371484"
"50.120000000000005","Nille","-0.40557014069084246","2.4672162301179186","67.60000050067902","50.14000000000001","-0.41471973720229904","2.463180777329545","66.20000053197145","-0.009149596511456581","-0.0040354527883734725","-1.3999999687075615","0.30224702991577085","0.29541378223052206","-1.0","0.0011582293308779693","0.0011660071088513248","0.057911466543889414","0.05830035544255713"
"50.120000000000005","Frederik","0.40557014069084246","2.5327837698820814","247.60000050067902","50.14000000000001","0.41471973720229904","2.536819222670455","246.20000053197145","0.009149596511456581","0.0040354527883734725","-1.3999999687075615","0.3022470299157748","0.295413782230526","-1.0","0.0011582293308779845","0.00116600710885134","0.05791146654389017","0.058300355442557884"
"50.14000000000001","Nille","-0.41471973720229904","2.463180777329545","66.20000053197145","50.160000000000004","-0.4237680075665722","2.4589229845980154","64.8000005632639","-0.009048270364273137","-0.004257792731529708","-1.3999999687075615","0.3153682104908386","0.30889982995501836","-1.0","0.0012099656069707255","0.001217743384944081","0.06049828034854832","0.06088716924721616"
"50.14000000000001","Frederik","0.41471973720229904","2.536819222670455","246.20000053197145","50.160000000000004","0.4237680075665722","2.5410770154019846","244.8000005632639","0.009048270364273137","0.004257792731529708","-1.3999999687075615","0.3153682104908496","0.30889982995502935","-1.0","0.0012099656069707683","0.001217743384944124","0.06049828034855045","0.06088716924721831"
"50.160000000000004","Nille","-0.4237680075665722","2.4589229845980154","64.8000005632639","50.18000000000001","-0.4327095497815706","2.4544453939124957","63.40000059455633","-0.008941542214998432","-0.004477590685519672","-1.3999999687075615","0.3277363784391593","0.32164830976804354","-1.0","0.00125880353208173","0.0012665813100550855","0.06294017660407666","0.06332906550274438"
"50.160000000000004","Frederik","0.4237680075665722","2.5410770154019846","244.8000005632639","50.18000000000001","0.4327095497815706","2.5455546060875043","243.40000059455633","0.008941542214998432","0.004477590685519672","-1.3999999687075615","0.32773637843914155","0.3216483097680258","-1.0","0.0012588035320816608","0.0012665813100550163","0.06294017660407321","0.06332906550274092"
"50.18000000000001","Nille","-0.4327095497815706","2.4544453939124957","63.40000059455633","50.2","-0.44153902556408664","2.4497506784860175","62.00000062584877","-0.008829475782516027","-0.004694715426478258","-1.3999999687075615","0.3393220019742854","0.3336287818029228","-1.0","0.0013046264946658505","0.0013124042726392062","0.0652313247333055","0.06562021363197337"
"50.18000000000001","Frederik","0.4327095497815706","2.5455546060875043","243.40000059455633","50.2","0.44153902556408664","2.5502493215139825","242.00000062584877","0.008829475782516027","0.004694715426478258","-1.3999999687075615","0.3393220019742896","0.333628781802927","-1.0","0.001304626494665867","0.0013124042726392225","0.06523132473330633","0.06562021363197418"
"50.2","Nille","-0.44153902556408664","2.4497506784860175","62.00000062584877","50.220000000000006","-0.4502511635368602","2.4448416411595133","60.60000065714121","-0.008712137972773537","-0.004909037326504162","-1.3999999687075615","0.3500974178108809","0.3448126399846032","-1.0","0.0013473250820803327","0.0013551028600536882","0.06736625410400611","0.06775514300267382"
"50.2","Frederik","0.44153902556408664","2.5502493215139825","242.00000062584877","50.220000000000006","0.4502511635368602","2.5551583588404863","240.6000006571412","0.008712137972773537","0.004909037326503718","-1.3999999687075615","0.35009741781087605","0.34481263998459816","-1.0","0.0013473250820803134","0.0013551028600536689","0.06736625410400514","0.06775514300267285"
"50.220000000000006","Nille","-0.4502511635368602","2.4448416411595133","60.60000065714121","50.24","-0.4588407623756985","2.439721212728466","59.20000068843365","-0.008589598838838308","-0.005120428431047319","-1.3999999687075615","0.3600368972168565","0.35517318033291073","-1.0","0.0013867973418313871","0.0013945751198047426","0.06933986709158316","0.06972875599025101"
"50.220000000000006","Frederik","0.4502511635368602","2.5551583588404863","240.6000006571412","50.24","0.4588407623756985","2.5602787872715336","239.20000068843365","0.008589598838838308","0.005120428431047319","-1.3999999687075615","0.3600368972168297","0.3551731803328839","-1.0","0.001386797341831283","0.0013945751198046385","0.06933986709157795","0.0697287559902458"
"50.24","Nille","-0.4588407623756985","2.439721212728466","59.20000068843365","50.260000000000005","-0.46730269391477297","2.4343924501931613","57.800000719726086","-0.008461931539074485","-0.005328762535304676","-1.3999999687075615","0.36911670744663677","0.3646856647244431","-1.0","0.0014229490250092197","0.0014307268029825752","0.07114745125044987","0.07153634014911758"
"50.24","Frederik","0.4588407623756985","2.5602787872715336","239.20000068843365","50.260000000000005","0.4673026939147729","2.5656075498068383","237.80000071972609","0.00846193153907443","0.005328762535304676","-1.3999999687075615","0.369116707446637","0.36468566472444336","-1.0","0.0014229490250092208","0.0014307268029825763","0.07114745125044991","0.07153634014911762"
"50.260000000000005","Nille","-0.46730269391477297","2.4343924501931613","57.800000719726086","50.28","-0.4756319062082387","2.428858534933598","56.400000751018524","-0.008329212293465726","-0.005533915259563482","-1.3999999687075615","0.37731516840849444","0.37332737996046916","-1.0","0.0014556938113287573","0.0014634715893021128","0.07278469056645234","0.0731735794651202"
"50.260000000000005","Frederik","0.4673026939147729","2.5656075498068383","237.80000071972609","50.28","0.47563190620823864","2.5711414650664017","236.40000075101852","0.008329212293465726","0.005533915259563482","-1.3999999687075615","0.37731516840850654","0.3733273799604813","-1.0","0.0014556938113288044","0.0014634715893021598","0.0727846905664547","0.07317357946512255"
"50.28","Nille","-0.4756319062082387","2.428858534933598","56.400000751018524","50.300000000000004","-0.4838234265463494","2.4231227708101377","55.00000078231096","-0.008191520338110714","-0.0057357641234601076","-1.3999999687075615","0.38461270443048734","0.3810776919996417","-1.0","0.001484953515238129","0.0014927312932114848","0.07424767576189485","0.07463656466056257"
"50.28","Frederik","0.47563190620823864","2.5711414650664017","236.40000075101852","50.300000000000004","0.48382342654634936","2.576877229189862","235.00000078231096","0.008191520338110714","0.0057357641234601076","-1.3999999687075615","0.38461270443049006","0.3810776919996444","-1.0","0.0014849535152381397","0.0014927312932114952","0.07424767576189538","0.07463656466056309"
"50.300000000000004","Nille","-0.4838234265463494","2.4231227708101377","55.00000078231096","50.32000000000001","-0.4918723644242666","2.4171885821910357","53.6000008136034","-0.008048937877917162","-0.005934188619101999","-1.3999999687075615","0.3909918910018233","0.3879180952264572","-1.0","0.001510658272604433","0.0015184360505777884","0.07553291363020984","0.07592180252887755"
"50.300000000000004","Frederik","0.48382342654634936","2.576877229189862","235.00000078231096","50.32000000000001","0.4918723644242665","2.582811417808964","233.6000008136034","0.008048937877917162","0.005934188619101999","-1.3999999687075615","0.39099189100182025","0.3879180952264542","-1.0","0.0015106582726044215","0.001518436050577777","0.07553291363020927","0.07592180252887698"
"50.32000000000001","Nille","-0.4918723644242666","2.4171885821910357","53.6000008136034","50.34","-0.49977391446179065","2.4110595119080194","52.20000084489584","-0.007901550037524074","-0.006129070283016347","-1.3999999687075615","0.39643749637797365","0.3938322566377519","-1.0","0.0015327467075307501","0.0015405244855041056","0.07663733537655275","0.0770262242752206"
"50.32000000000001","Frederik","0.4918723644242665","2.582811417808964","233.6000008136034","50.34","0.4997739144617906","2.58894048809198","232.20000084489584","0.007901550037524074","0.006129070283016347","-1.3999999687075615","0.396437496377974","0.3938322566377522","-1.0","0.0015327467075307512","0.0015405244855041067","0.0766373353765528","0.07702622427522066"
"50.34","Nille","-0.49977391446179065","2.4110595119080194","52.20000084489584","50.36000000000001","-0.5075233592722711","2.4047392191411476","50.80000087618828","-0.007749444810480455","-0.006320292766871738","-1.3999999687075615","0.4009365179496654","0.3988060548411949","-1.0","0.0015511660789040292","0.0015589438568773847","0.07755830394518934","0.07794719284385705"
"50.34","Frederik","0.4997739144617906","2.58894048809198","232.20000084489584","50.36000000000001","0.5075233592722711","2.595260780858852","230.80000087618828","0.00774944481048051","0.006320292766871738","-1.3999999687075615","0.40093651794967256","0.398806054841202","-1.0","0.0015511660789040572","0.0015589438568774127","0.07755830394519074","0.07794719284385845"
"50.36000000000001","Nille","-0.5075233592722711","2.4047392191411476","50.80000087618828","50.38","-0.5151160722789826","2.398231477234206","49.40000090748072","-0.007592713006711493","-0.0065077419069417","-1.3999999687075615","0.4044782132896807","0.4028276137734352","-1.0","0.0015658724063269255","0.001573650184300281","0.07829362031636185","0.0786825092150297"
